22153;22330;assign
22172;22331;assign
22319;22332;assign
22334;22333;assign
21566;22335;assign
21082;22335;assign
21089;22335;assign
21128;22335;assign
21083;22335;assign
17484;22335;assign
21366;22335;assign
21122;22335;assign
17485;22335;assign
21487;22335;assign
22227;22335;assign
22333;22335;assign
22336;22335;assign
21571;22335;assign
15724;22335;assign
21163;22337;assign
21164;5585;assign
17555;22338;assign
15743;22339;assign
17730;5587;assign
21102;22340;assign
17753;22340;assign
21087;5589;assign
17750;5589;assign
21074;22341;assign
21579;22342;assign
17555;22343;assign
21583;22344;assign
18872;22345;assign
21579;22346;assign
21590;22347;assign
22065;22348;assign
18872;22349;assign
21579;22350;assign
22352;22351;assign
21579;22353;assign
21583;22354;assign
21799;22355;assign
21579;22356;assign
22358;22357;assign
21590;22359;assign
21590;22360;assign
21583;22361;assign
21799;22362;assign
20202;5603;assign
15743;22363;assign
21095;21202;assign
15724;22364;assign
20194;22365;assign
22335;22366;assign
22367;22336;assign
21566;22368;assign
21110;22368;assign
21083;22368;assign
21487;22368;assign
22336;22368;assign
21571;22368;assign
21590;22369;assign
21579;22370;assign
22078;22371;assign
22373;22372;assign
21799;22374;assign
21583;22375;assign
18872;22376;assign
21579;22377;assign
21590;22378;assign
21799;22379;assign
18872;22380;assign
21579;22381;assign
21583;22382;assign
21590;22383;assign
21583;22384;assign
22368;22385;assign
22191;22386;assign
22322;22387;assign
22314;22388;assign
22164;22389;assign
22217;22243;assign
22328;22243;assign
18872;22390;assign
19794;5638;assign
22153;22391;assign
22172;22392;assign
22162;22393;assign
22386;22394;assign
22395;21569;assign
22397;22396;assign
22398;22395;assign
19991;22395;assign
19996;22399;assign
22400;22398;assign
22401;5644;assign
17485;22400;assign
21433;22400;assign
18065;21428;assign
21433;22402;assign
18067;21429;assign
22404;22403;assign
22405;22397;assign
22396;21600;assign
22407;22406;assign
19992;5650;assign
22406;22408;assign
22409;5654;assign
22411;22410;assign
22412;21570;assign
22414;22413;assign
17485;22412;assign
22415;22412;assign
22416;22412;assign
22417;21417;assign
22419;22418;assign
22420;22417;assign
22421;22415;assign
22423;22422;assign
22424;22414;assign
22413;21601;assign
22426;22425;assign
22427;22425;assign
22428;22425;assign
22429;22425;assign
22430;22425;assign
22432;22431;assign
22434;22433;assign
22436;22435;assign
22438;22437;assign
22439;22434;assign
22440;22436;assign
21433;22441;assign
22442;21430;assign
22444;22443;assign
22437;22445;assign
22446;5658;assign
20023;22446;assign
20027;22447;assign
22449;22448;assign
22450;22449;assign
22451;22449;assign
22453;22452;assign
22454;22439;assign
22456;22455;assign
22457;22456;assign
22458;22456;assign
22459;22456;assign
22460;22438;assign
22461;21644;assign
22462;21624;assign
22397;22463;assign
22414;22463;assign
22417;22461;assign
17485;22462;assign
22398;22462;assign
22415;22462;assign
22463;21655;assign
22465;22464;assign
22466;22465;assign
22467;5662;assign
22468;5664;assign
22470;22469;assign
22472;22471;assign
22474;22473;assign
22476;22475;assign
22477;22472;assign
22478;22474;assign
22475;22479;assign
22481;22480;assign
22482;22481;assign
22322;22483;assign
22485;22484;assign
22486;22485;assign
22488;22487;assign
22490;22489;assign
22492;22491;assign
22494;22493;assign
22496;22495;assign
22498;22497;assign
22500;22499;assign
22502;22501;assign
22504;22503;assign
22506;22505;assign
22469;22507;assign
22508;22507;assign
22489;22507;assign
15743;22509;assign
22511;22510;assign
17717;22512;assign
16287;18797;assign
22510;22513;assign
22464;22511;assign
22514;22511;assign
22515;22506;assign
22516;22506;assign
15743;22517;assign
15724;22518;assign
22519;5669;assign
22521;22520;assign
22487;22522;assign
15724;22522;assign
22519;5671;assign
22521;22523;assign
15743;22524;assign
15724;22525;assign
22507;22526;assign
22528;22527;assign
22530;22529;assign
22469;22531;assign
22489;22531;assign
22533;22532;assign
17717;22534;assign
16287;18798;assign
22487;22535;assign
22464;22533;assign
22531;22536;assign
22537;22477;assign
22538;22478;assign
22503;22539;assign
22499;22537;assign
22501;22538;assign
22539;22476;assign
22541;22540;assign
22543;22542;assign
22544;22543;assign
22546;22545;assign
22548;22547;assign
22550;22549;assign
22552;22551;assign
22551;22553;assign
22553;22554;assign
22556;22555;assign
22557;5705;assign
22559;22558;assign
22561;22560;assign
22563;22562;assign
22565;22564;assign
22567;22566;assign
15743;22568;assign
16627;22569;assign
15724;22570;assign
22572;22571;assign
19315;22573;assign
22575;22574;assign
22571;22576;assign
19314;22577;assign
22576;22578;assign
22580;22579;assign
22582;22581;assign
22584;22583;assign
22586;22585;assign
22587;18591;assign
22571;22588;assign
22588;22589;assign
17773;22590;assign
22592;22591;assign
22594;22593;assign
22596;22595;assign
22597;18583;assign
22598;22516;assign
22599;22521;assign
22600;22519;assign
22602;22601;assign
22603;16238;assign
22604;22603;assign
22606;22605;assign
22608;22607;assign
22609;22607;assign
22601;5712;assign
22607;5712;assign
22610;5714;assign
15504;5716;assign
22611;16114;assign
22612;22604;assign
22613;22610;assign
22614;22606;assign
15743;22615;assign
22616;5721;assign
15724;22614;assign
22618;22617;assign
22619;22609;assign
22454;22620;assign
22621;22620;assign
22622;22620;assign
22623;22620;assign
22624;22620;assign
22625;22620;assign
22626;22620;assign
22628;22627;assign
22630;22629;assign
22632;22631;assign
5728;22632;assign
22633;5728;assign
22634;5728;assign
22635;5728;assign
22637;22636;assign
22639;22638;assign
22641;22640;assign
22642;22640;assign
22643;22640;assign
22644;22640;assign
22645;22640;assign
22646;22640;assign
22647;22640;assign
22648;22640;assign
22649;22640;assign
22650;22640;assign
22651;22640;assign
22652;22640;assign
22653;22640;assign
22654;22640;assign
18872;22655;assign
22657;22656;assign
22659;22658;assign
22661;22660;assign
22656;22637;assign
22658;22637;assign
22660;22637;assign
22662;22637;assign
22663;22637;assign
22664;22637;assign
22665;22637;assign
22666;22637;assign
22667;22637;assign
22668;22637;assign
22669;22637;assign
22670;22637;assign
22671;22637;assign
22672;22637;assign
22673;22670;assign
22674;22639;assign
22675;22639;assign
22676;22639;assign
22677;22639;assign
22678;22639;assign
22679;22639;assign
22680;22639;assign
22681;22639;assign
22682;22639;assign
22683;22639;assign
22684;22639;assign
22685;22639;assign
22686;22639;assign
22687;22639;assign
22689;22688;assign
22640;22690;assign
22691;22674;assign
18872;22692;assign
22693;22691;assign
18872;22694;assign
18872;22695;assign
18872;22696;assign
18872;22697;assign
22698;22641;assign
22699;22675;assign
18872;22700;assign
22701;22699;assign
18872;22702;assign
18872;22703;assign
18872;22704;assign
18872;22705;assign
22706;22642;assign
22707;22676;assign
18872;22708;assign
22709;22707;assign
18872;22710;assign
18872;22711;assign
18872;22712;assign
18872;22713;assign
22714;22643;assign
22715;22661;assign
22716;22677;assign
22690;22717;assign
22638;22716;assign
22636;22718;assign
22717;22644;assign
22719;22673;assign
22720;22678;assign
18872;22721;assign
22722;22720;assign
18872;22723;assign
18872;22724;assign
18872;22725;assign
22726;5826;assign
18872;22727;assign
22728;22645;assign
22729;22679;assign
18872;22730;assign
22731;22729;assign
18872;22732;assign
18872;22733;assign
18872;22734;assign
18872;22735;assign
22736;22646;assign
22737;22680;assign
18872;22738;assign
22739;22737;assign
18872;22740;assign
18872;22741;assign
18872;22742;assign
18872;22743;assign
22744;22647;assign
22745;22681;assign
18872;22746;assign
22747;22745;assign
18872;22748;assign
18872;22749;assign
18872;22750;assign
18872;22751;assign
22752;22648;assign
22753;22682;assign
18872;22754;assign
22755;22753;assign
18872;22756;assign
18872;22757;assign
18872;22758;assign
18872;22759;assign
22760;22649;assign
22761;22659;assign
22762;22683;assign
22690;22763;assign
22638;22762;assign
22636;22764;assign
22763;22650;assign
22765;22689;assign
22766;22671;assign
22767;22684;assign
22641;22768;assign
22642;22768;assign
22643;22768;assign
22646;22768;assign
22647;22768;assign
22648;22768;assign
22649;22768;assign
22652;22768;assign
22769;22766;assign
22770;22766;assign
22771;22766;assign
22772;22766;assign
22773;22766;assign
22774;22766;assign
22775;22766;assign
22776;22766;assign
22674;22767;assign
22675;22767;assign
22676;22767;assign
22679;22767;assign
22680;22767;assign
22681;22767;assign
22682;22767;assign
22685;22767;assign
22768;22651;assign
22777;22685;assign
18872;22778;assign
22779;22777;assign
18872;22780;assign
18872;22781;assign
18872;22782;assign
18872;22783;assign
22784;22652;assign
22785;22657;assign
22786;22686;assign
18872;22787;assign
18872;22788;assign
22631;22785;assign
18872;22789;assign
18872;22790;assign
22791;22786;assign
22792;22786;assign
22793;22786;assign
22794;22786;assign
18872;22795;assign
18872;22796;assign
22631;22792;assign
18872;22797;assign
18872;22798;assign
22799;22653;assign
22800;22672;assign
22801;22687;assign
18872;22802;assign
22803;22801;assign
18872;22804;assign
18872;22805;assign
18872;22806;assign
22807;6025;assign
18872;22808;assign
18872;6044;assign
22809;22654;assign
22811;22810;assign
6054;22811;assign
22812;6054;assign
22813;6054;assign
22814;6054;assign
22815;6054;assign
22816;6054;assign
22818;22817;assign
22820;22819;assign
22819;22821;assign
22823;22822;assign
22822;22823;assign
22825;22824;assign
22827;22826;assign
22829;22828;assign
22827;22829;assign
22830;22827;assign
22827;22831;assign
22832;6056;assign
22822;22832;assign
22834;22833;assign
22835;22834;assign
22836;22834;assign
22831;22837;assign
22838;22838;assign
22839;22838;assign
22841;22840;assign
22838;22841;assign
22839;22841;assign
22843;22842;assign
22845;22844;assign
22846;22845;assign
22820;22847;assign
22847;22848;assign
22850;22849;assign
22852;22851;assign
22854;22853;assign
22856;22855;assign
22690;22857;assign
22859;22858;assign
22636;22859;assign
22638;22860;assign
18872;22861;assign
22863;22862;assign
22855;22856;assign
22865;22864;assign
22867;22866;assign
22869;22868;assign
22867;22870;assign
22872;22871;assign
22867;22872;assign
22857;22867;assign
22874;22873;assign
22867;22875;assign
22855;22874;assign
22875;22876;assign
22877;21166;assign
22878;22877;assign
22879;6067;assign
22880;6067;assign
21175;22881;assign
21803;22881;assign
22882;22881;assign
22883;22881;assign
22884;22881;assign
22885;22881;assign
22887;22886;assign
22889;22888;assign
22891;22890;assign
22889;22891;assign
22892;6069;assign
22894;22893;assign
22896;22895;assign
22810;22896;assign
22898;22897;assign
22810;22898;assign
22900;22899;assign
22810;22900;assign
22810;22901;assign
22903;22902;assign
22631;22903;assign
22810;22635;assign
22905;22904;assign
22906;22904;assign
22907;22904;assign
22908;22904;assign
22910;22909;assign
22889;22911;assign
22912;22889;assign
22913;22878;assign
22914;22879;assign
22916;22915;assign
15724;22917;assign
22919;22918;assign
22921;22920;assign
22881;22922;assign
22919;22923;assign
22924;6079;assign
22921;22925;assign
22924;6081;assign
15743;22926;assign
22915;22880;assign
22916;22927;assign
22928;22927;assign
22929;6083;assign
22853;6085;assign
22930;6085;assign
22851;22931;assign
15743;22932;assign
22924;6089;assign
15724;22933;assign
22919;22934;assign
22921;22935;assign
22927;22936;assign
22928;22937;assign
22938;6091;assign
22924;6093;assign
15743;22939;assign
15724;22940;assign
22919;22941;assign
22921;22942;assign
22937;22943;assign
22936;22944;assign
22945;22944;assign
22946;22944;assign
22947;22944;assign
22928;22944;assign
22948;22930;assign
22948;22949;assign
22948;22950;assign
22948;22951;assign
22944;22952;assign
22952;22953;assign
22928;22953;assign
22924;6095;assign
15743;22954;assign
15724;22955;assign
22919;22956;assign
22921;22957;assign
15743;22958;assign
22922;22948;assign
22959;22948;assign
22960;22948;assign
22961;22948;assign
22924;6097;assign
15724;22962;assign
22919;22963;assign
22921;22964;assign
22953;22916;assign
22943;22965;assign
22966;22965;assign
22967;22965;assign
22928;22965;assign
22851;22968;assign
22853;6099;assign
22951;6099;assign
22851;22969;assign
22853;6101;assign
22951;6101;assign
22849;22938;assign
22851;22970;assign
22853;6103;assign
22951;6103;assign
22853;6105;assign
22951;6105;assign
22924;6107;assign
15743;22971;assign
15724;22972;assign
22919;22973;assign
22921;22974;assign
22853;6109;assign
22951;6109;assign
22851;22975;assign
22853;6111;assign
22951;6111;assign
22965;22945;assign
22916;22976;assign
22928;22976;assign
15743;22977;assign
22851;22960;assign
22924;6113;assign
15724;22978;assign
22919;22979;assign
22921;22980;assign
22853;6115;assign
22950;6115;assign
22976;22946;assign
22916;22981;assign
22928;22981;assign
22982;6117;assign
22853;6119;assign
22949;6119;assign
22851;22983;assign
15743;22984;assign
22924;6123;assign
15724;22985;assign
22919;22986;assign
22921;22987;assign
22981;22947;assign
15743;22988;assign
15724;22989;assign
22919;22990;assign
22921;22991;assign
22992;6125;assign
22924;6127;assign
15743;22993;assign
15724;22994;assign
22919;22995;assign
22921;22996;assign
22970;22997;assign
22970;22998;assign
22999;6131;assign
22924;6133;assign
23000;22966;assign
22921;23001;assign
22924;6135;assign
15743;23002;assign
15724;23003;assign
22919;23004;assign
23005;6137;assign
22921;23006;assign
22968;23007;assign
22969;23007;assign
22975;23007;assign
22924;6139;assign
15743;23008;assign
15724;23009;assign
22919;23010;assign
23011;22967;assign
23012;22928;assign
23014;23013;assign
22867;23015;assign
22855;23014;assign
23016;23014;assign
23014;6141;assign
23017;6141;assign
23015;23018;assign
23020;23019;assign
22867;23021;assign
23022;23020;assign
23023;23020;assign
23024;23022;assign
23026;23025;assign
22855;23027;assign
22855;6143;assign
23028;6143;assign
23021;23029;assign
23031;23030;assign
23033;23032;assign
23034;23033;assign
23036;23035;assign
23037;23034;assign
23039;23038;assign
23040;23023;assign
23041;23028;assign
23043;23042;assign
23045;23044;assign
23047;23046;assign
23049;23048;assign
23051;23050;assign
23053;23052;assign
23055;23054;assign
23057;23056;assign
22889;23058;assign
23060;23059;assign
23061;23059;assign
23062;23059;assign
23059;22908;assign
23058;22820;assign
23064;23063;assign
23066;23065;assign
23068;23067;assign
23070;23069;assign
23072;23071;assign
23074;23073;assign
22566;6157;assign
23075;6157;assign
23077;23076;assign
23076;23075;assign
22564;23078;assign
23080;23079;assign
23082;23081;assign
23084;23083;assign
23086;23085;assign
23088;23087;assign
23090;23089;assign
23092;23091;assign
23094;23093;assign
21339;23095;assign
22431;23096;assign
23095;23097;assign
23099;23098;assign
23100;21161;assign
23101;21180;assign
23103;23102;assign
23104;23100;assign
23105;23101;assign
23102;21179;assign
21718;6161;assign
23107;23106;assign
23109;23108;assign
23110;23108;assign
23111;23108;assign
19612;23112;assign
21112;23113;assign
23115;23114;assign
22431;23116;assign
23113;23117;assign
22410;23118;assign
23108;16116;assign
23119;21657;assign
21132;23120;assign
23121;23120;assign
23122;23120;assign
16564;21431;assign
23123;6171;assign
21658;21147;assign
23124;21147;assign
21269;23119;assign
21402;23119;assign
21426;23119;assign
21130;23119;assign
17484;23125;assign
21339;23125;assign
17485;23125;assign
21433;23125;assign
23126;23125;assign
23128;23127;assign
23130;23129;assign
23132;23131;assign
17463;23133;assign
17464;6173;assign
23120;21633;assign
23135;23134;assign
23136;6175;assign
21083;23137;assign
21135;21205;assign
21145;23138;assign
23140;23139;assign
15743;23141;assign
15724;23142;assign
23134;23143;assign
23145;23144;assign
23147;23146;assign
23149;23148;assign
21484;23150;assign
19585;23151;assign
23153;23152;assign
21840;23153;assign
19794;23153;assign
21486;23153;assign
18872;23154;assign
21843;23155;assign
23156;23145;assign
23157;23145;assign
15607;23158;assign
21480;23159;assign
23158;23149;assign
23160;23149;assign
19576;23157;assign
21780;23157;assign
19580;23160;assign
19585;23161;assign
19585;23162;assign
23150;23163;assign
23165;23164;assign
23167;23166;assign
23168;23121;assign
23169;23128;assign
23170;23126;assign
20202;23171;assign
20194;23169;assign
23171;23123;assign
23173;23172;assign
21271;23173;assign
23174;21279;assign
23175;21279;assign
21283;23176;assign
21279;23177;assign
23179;23178;assign
23181;23180;assign
23183;23182;assign
23178;23184;assign
23172;23185;assign
23186;23174;assign
18221;23183;assign
18222;23183;assign
23184;23187;assign
23178;23188;assign
23189;23188;assign
18065;23190;assign
23191;6190;assign
23192;6192;assign
18285;23193;assign
23190;6198;assign
18286;6198;assign
23194;23191;assign
23195;6200;assign
18286;6200;assign
23172;23196;assign
23175;6204;assign
23172;23197;assign
23199;23198;assign
15760;23200;assign
23202;23201;assign
23203;23195;assign
18067;23195;assign
23172;6212;assign
15761;6222;assign
18285;6233;assign
15504;6235;assign
23188;23204;assign
23206;23205;assign
23207;23206;assign
23208;23206;assign
23210;23209;assign
23212;23211;assign
23207;23213;assign
23215;23214;assign
23216;23207;assign
23218;23217;assign
23219;23218;assign
23220;23218;assign
23210;23221;assign
23219;23222;assign
23215;23223;assign
23225;23224;assign
23226;23219;assign
23228;23227;assign
23229;23227;assign
23230;23227;assign
23231;23227;assign
23232;23227;assign
23233;23227;assign
23235;23234;assign
23236;23104;assign
23237;23105;assign
23239;23238;assign
23239;6285;assign
23241;23240;assign
23241;6287;assign
22467;6287;assign
22466;23236;assign
15774;23236;assign
22468;23237;assign
23242;23241;assign
23244;23243;assign
23245;6289;assign
23246;23103;assign
23247;6291;assign
23248;6291;assign
23249;6291;assign
23250;6291;assign
23252;23251;assign
22431;23253;assign
23254;21888;assign
23255;21863;assign
23089;23256;assign
23257;23255;assign
23091;23257;assign
23259;23258;assign
23093;6293;assign
23261;23260;assign
23262;23261;assign
23263;23261;assign
23256;21865;assign
23265;23264;assign
22452;23266;assign
16235;22450;assign
23267;22450;assign
23268;22450;assign
23269;22450;assign
23270;22450;assign
23271;22450;assign
23272;22450;assign
23273;22450;assign
21597;23274;assign
21652;23274;assign
23275;21577;assign
23276;16234;assign
23278;23277;assign
23279;23277;assign
23280;23277;assign
23281;23277;assign
23282;23277;assign
23283;23277;assign
23284;23277;assign
23285;21995;assign
23287;23286;assign
23289;23288;assign
23291;23290;assign
21083;23292;assign
23293;21206;assign
23295;23294;assign
23297;23296;assign
23298;21898;assign
23299;21894;assign
23286;23298;assign
23288;23299;assign
23290;6295;assign
23301;23300;assign
23302;23301;assign
23303;21896;assign
23305;23304;assign
23307;23306;assign
23308;23215;assign
23309;23210;assign
23311;23310;assign
23312;23310;assign
23313;23310;assign
23314;23310;assign
23315;23310;assign
23316;23310;assign
23317;23310;assign
23318;23202;assign
23319;23203;assign
23187;23320;assign
23180;23318;assign
23182;23319;assign
23175;23186;assign
23180;23321;assign
23320;23189;assign
23323;23322;assign
23324;23322;assign
23325;23322;assign
23327;23326;assign
23329;23328;assign
23331;23330;assign
23333;23332;assign
23334;23334;assign
23335;23334;assign
23336;23334;assign
23328;23337;assign
23334;23335;assign
23335;23335;assign
23336;23335;assign
23338;23329;assign
23330;23331;assign
23339;23331;assign
22482;23340;assign
23342;23341;assign
23334;23343;assign
23335;23343;assign
23336;23343;assign
23345;23344;assign
23340;23346;assign
23328;23347;assign
23332;23333;assign
21787;23348;assign
21858;23348;assign
21928;23348;assign
21936;23348;assign
21944;23348;assign
21989;23348;assign
22041;23348;assign
22088;23348;assign
22104;23348;assign
22253;23348;assign
22274;23348;assign
23349;21796;assign
15733;23350;assign
23352;23351;assign
21388;23352;assign
23353;21385;assign
23355;23354;assign
23356;23354;assign
23357;23354;assign
23358;23354;assign
23359;23354;assign
23360;23354;assign
23361;23354;assign
23363;23362;assign
23224;23364;assign
23365;23364;assign
23364;23366;assign
16717;6306;assign
23368;23367;assign
15612;23368;assign
23369;6308;assign
15617;6308;assign
15618;23370;assign
15741;23369;assign
15948;23371;assign
15740;23372;assign
16713;23373;assign
17463;23374;assign
15504;6315;assign
15614;6319;assign
23376;23375;assign
23378;23377;assign
23380;23379;assign
23382;23381;assign
21691;23383;assign
21700;23384;assign
21679;23385;assign
21689;23386;assign
23387;21684;assign
23388;6320;assign
23390;23389;assign
23390;23391;assign
23390;23392;assign
18211;6322;assign
16564;6322;assign
23385;23387;assign
18223;6324;assign
23394;23393;assign
23381;23395;assign
23397;23396;assign
21132;23396;assign
23143;23396;assign
23375;23396;assign
23395;23396;assign
23398;23396;assign
23399;23396;assign
23400;23396;assign
23401;23396;assign
21484;23396;assign
23402;23396;assign
23403;23396;assign
23404;23396;assign
23405;23396;assign
23406;23396;assign
23407;23396;assign
18872;23408;assign
18872;23409;assign
23411;23410;assign
23412;23378;assign
23413;23378;assign
23414;23378;assign
23415;23378;assign
23416;23378;assign
23417;23378;assign
23418;23378;assign
23419;23378;assign
23379;23420;assign
23421;6360;assign
23422;6362;assign
23424;23423;assign
23426;23425;assign
23427;6366;assign
19615;6368;assign
19616;6370;assign
19616;6372;assign
19616;6374;assign
23428;6376;assign
23430;23429;assign
23432;23431;assign
21569;21148;assign
22408;6380;assign
21600;23433;assign
21569;23434;assign
21130;23435;assign
21600;23436;assign
23438;23437;assign
21486;23438;assign
21480;23439;assign
18750;23417;assign
19915;18843;assign
16152;6386;assign
16251;6388;assign
16250;6389;assign
16251;6391;assign
16250;6392;assign
16251;6394;assign
16250;6395;assign
16192;6399;assign
16251;6405;assign
16250;6406;assign
16251;6408;assign
16250;6409;assign
16251;6411;assign
16250;6412;assign
19617;6414;assign
23396;23440;assign
23441;16232;assign
23440;23442;assign
23377;23441;assign
15672;23443;assign
23445;23444;assign
15672;6420;assign
15681;6422;assign
15681;6423;assign
23442;16249;assign
23446;22009;assign
23447;22010;assign
23063;23448;assign
23449;23448;assign
22013;23450;assign
23067;23446;assign
23451;23446;assign
23065;23447;assign
23069;23452;assign
18872;23453;assign
23071;6426;assign
23454;6426;assign
23448;22012;assign
23455;23432;assign
23456;23418;assign
23458;23457;assign
23459;6431;assign
23460;6431;assign
23462;23461;assign
23463;23455;assign
15822;23455;assign
23464;23456;assign
23465;6433;assign
23466;6433;assign
23205;23465;assign
23468;23467;assign
23470;23469;assign
23467;23471;assign
15948;23472;assign
23473;23398;assign
18872;23474;assign
15681;23475;assign
23476;6439;assign
23476;6441;assign
23477;6441;assign
23476;23478;assign
15504;6443;assign
15672;6445;assign
23479;23399;assign
23480;23430;assign
23481;23419;assign
23458;23482;assign
23459;6451;assign
23460;6451;assign
23462;23483;assign
23484;23480;assign
15822;23480;assign
23485;23481;assign
23486;6453;assign
23487;6453;assign
23217;23486;assign
23468;23488;assign
23490;23489;assign
23488;23491;assign
15948;23492;assign
23493;23400;assign
23494;23451;assign
23495;23454;assign
23496;23086;assign
23497;23077;assign
23498;23074;assign
21633;23499;assign
21484;23499;assign
21583;23500;assign
23502;23501;assign
21590;23503;assign
17753;23504;assign
23505;23496;assign
23507;23506;assign
23509;23508;assign
23511;23510;assign
23513;23512;assign
21590;23514;assign
23515;23497;assign
21590;23516;assign
21583;23517;assign
21600;23518;assign
23520;23519;assign
23521;23520;assign
23522;23520;assign
17489;23520;assign
23524;23523;assign
21486;23524;assign
21480;23525;assign
17472;23526;assign
21435;6455;assign
17750;6457;assign
17730;6459;assign
23527;6461;assign
17482;6463;assign
21592;23528;assign
21593;23528;assign
21594;23528;assign
21134;23529;assign
21657;23529;assign
21566;23124;assign
21112;23124;assign
21441;23124;assign
21567;23124;assign
21568;23124;assign
21569;23124;assign
23530;23124;assign
21583;23531;assign
23499;23084;assign
21865;23532;assign
21579;23532;assign
23534;23533;assign
20202;6465;assign
20194;23535;assign
23537;23536;assign
23538;23537;assign
21571;23537;assign
23450;23538;assign
23540;23539;assign
21863;23494;assign
23542;23541;assign
23544;23543;assign
23546;23545;assign
23548;23547;assign
23550;23549;assign
23450;23263;assign
23552;23551;assign
23532;23449;assign
23553;22153;assign
23555;23554;assign
23557;23556;assign
23559;23558;assign
23561;23560;assign
23563;23562;assign
23565;23564;assign
23567;23566;assign
23333;23568;assign
23556;23568;assign
23570;23569;assign
23572;23571;assign
22202;23573;assign
23571;22219;assign
23574;23336;assign
23575;23561;assign
23576;23563;assign
23577;23565;assign
23328;23567;assign
22482;23576;assign
21450;23576;assign
22482;23575;assign
23330;23578;assign
23554;23578;assign
23339;23578;assign
23579;23578;assign
23342;23580;assign
23342;23581;assign
23568;23582;assign
16236;23583;assign
15729;21199;assign
15731;23584;assign
15734;23585;assign
23586;6475;assign
23588;23587;assign
15727;6477;assign
15504;6479;assign
18872;6483;assign
23589;16240;assign
23204;23590;assign
23590;23401;assign
19581;6506;assign
23591;6506;assign
19583;23592;assign
23594;23593;assign
23595;23390;assign
23596;6508;assign
23597;23382;assign
23598;16093;assign
23600;23599;assign
16311;23600;assign
23602;23601;assign
23603;23602;assign
23604;23602;assign
23606;23605;assign
23607;6522;assign
23609;23608;assign
23603;23609;assign
23604;23609;assign
23603;6530;assign
23604;6530;assign
23603;6532;assign
23604;6532;assign
15932;23610;assign
23611;23610;assign
23612;23610;assign
23613;23610;assign
23614;23610;assign
23615;23610;assign
23616;23610;assign
15743;23617;assign
15549;23618;assign
15549;23619;assign
23601;23620;assign
15549;23603;assign
23601;23621;assign
15549;23604;assign
15504;6550;assign
15504;6551;assign
15550;6552;assign
15504;6553;assign
15724;6556;assign
15504;6558;assign
15550;6559;assign
15504;6560;assign
15550;6561;assign
15504;6562;assign
15550;6563;assign
23623;23622;assign
23625;23624;assign
23627;23626;assign
23610;23626;assign
23628;23626;assign
23629;23626;assign
23630;23626;assign
23632;23631;assign
23634;23633;assign
23636;23635;assign
23624;6568;assign
23624;6569;assign
23637;15550;assign
23638;15549;assign
23640;23639;assign
23641;23640;assign
23642;15672;assign
23643;15681;assign
23645;23644;assign
23646;23644;assign
23647;23644;assign
23648;23644;assign
23649;23644;assign
23650;23644;assign
23651;23644;assign
23652;23644;assign
23653;23644;assign
23654;23644;assign
23655;23644;assign
23656;23644;assign
23657;23644;assign
23658;23644;assign
23659;23644;assign
23660;23644;assign
23661;23644;assign
23662;23644;assign
23663;23644;assign
23664;23644;assign
23665;23644;assign
23666;15504;assign
15672;23666;assign
23667;23659;assign
23668;23659;assign
23669;23659;assign
23670;23659;assign
23671;23659;assign
23672;23659;assign
23673;23659;assign
15819;23659;assign
15820;23659;assign
23674;23659;assign
15914;23659;assign
23675;23659;assign
23676;23659;assign
23677;23659;assign
23678;23659;assign
23679;23659;assign
23680;23659;assign
23681;23659;assign
23682;23659;assign
23683;23659;assign
23684;23659;assign
23685;23659;assign
23686;23659;assign
23687;23659;assign
23688;23659;assign
16336;23659;assign
23689;23659;assign
16338;23659;assign
16341;23659;assign
23690;23659;assign
23691;23659;assign
23692;23659;assign
23693;23659;assign
16387;23659;assign
23694;23659;assign
23695;23659;assign
16389;23659;assign
23696;23659;assign
23697;23659;assign
16421;23659;assign
16495;23659;assign
23698;23659;assign
23699;23659;assign
23700;23659;assign
23701;23659;assign
23702;23659;assign
23703;23659;assign
23704;23659;assign
17301;23659;assign
23705;23659;assign
23706;23659;assign
23707;23659;assign
23708;23659;assign
23709;23659;assign
23710;23659;assign
17669;23659;assign
23711;23659;assign
17726;23659;assign
23712;23659;assign
23713;23659;assign
19376;23659;assign
19986;23659;assign
19987;23659;assign
19988;23659;assign
23714;23659;assign
23715;23659;assign
20748;23659;assign
23716;23659;assign
22605;23659;assign
23196;23659;assign
23717;23659;assign
23475;23659;assign
23718;23659;assign
23719;23659;assign
23720;23659;assign
23620;23659;assign
23621;23659;assign
23721;23659;assign
23722;23659;assign
23723;23659;assign
23724;23659;assign
23725;23659;assign
23726;23659;assign
23727;23659;assign
23728;23659;assign
23729;23659;assign
23730;23659;assign
23731;23659;assign
23732;23659;assign
23733;23659;assign
23734;23659;assign
23735;23659;assign
23736;23659;assign
23737;23659;assign
23738;23659;assign
23739;23659;assign
23740;23659;assign
23741;23659;assign
23742;23659;assign
23743;23659;assign
23744;23659;assign
23745;23659;assign
23746;23659;assign
23747;23659;assign
23748;21571;assign
23750;23749;assign
19576;23751;assign
19583;23752;assign
23754;23753;assign
19585;23755;assign
19579;23756;assign
21046;23756;assign
19581;6573;assign
23756;6573;assign
19583;23757;assign
19581;6575;assign
23758;6575;assign
19577;23750;assign
21046;23750;assign
16216;23750;assign
19583;23759;assign
21056;23758;assign
19580;23758;assign
23761;23760;assign
19585;23762;assign
21046;23763;assign
21056;23763;assign
21056;23764;assign
19580;23764;assign
19581;6577;assign
23763;6577;assign
